tender_id,reviewer_id,review_date,risk_score_at_review,rule_flags,label,binary_label,reason,evidence_fields,confidence,notes
2019_HPIPH_31482_1,AUDITOR_EXP_01,2026-08-18T06:00:00,35,"RF-5, RF-6",2,1,"Elevated multi-factor risk: Co-occurrence of threshold manipulation, compressed bidding window, or repeat winner pattern.","duration=14.75d, threshold_val=₹5,074,502, flags=RF-5, RF-6",0.92,Reviewed under PARAKH Annotation Standard v2.0 for HIMACHAL PRADESH jurisdiction.
RAJ-RA-2021-01065,AUDITOR_EXP_01,2026-08-18T08:00:00,40,"RF-1, RF-6",2,1,"Elevated multi-factor risk: Co-occurrence of threshold manipulation, compressed bidding window, or repeat winner pattern.","duration=30.0d, threshold_val=₹16,342,380, flags=RF-1, RF-6",0.92,Reviewed under PARAKH Annotation Standard v2.0 for RAJASTHAN jurisdiction.
2017_PWD_15616_1,AUDITOR_EXP_01,2026-08-18T10:00:00,40,"RF-1, RF-6",2,1,"Elevated multi-factor risk: Co-occurrence of threshold manipulation, compressed bidding window, or repeat winner pattern.","duration=21.14583333333333d, threshold_val=₹2,579,577, flags=RF-1, RF-6",0.92,Reviewed under PARAKH Annotation Standard v2.0 for HIMACHAL PRADESH jurisdiction.
2019_HPIPH_27732_1,AUDITOR_EXP_01,2026-08-18T12:00:00,20,RF-5,1,0,Isolated procedural deviation without evidence of systematic competition restriction.,"flags=RF-5, bidders=3",0.88,Reviewed under PARAKH Annotation Standard v2.0 for HIMACHAL PRADESH jurisdiction.
KAR-KA-2021-01203,AUDITOR_EXP_01,2026-08-18T14:00:00,55,"RF-1, RF-4, RF-6",2,1,"Elevated multi-factor risk: Co-occurrence of threshold manipulation, compressed bidding window, or repeat winner pattern.","duration=4.0d, threshold_val=₹3,023,939, flags=RF-1, RF-4, RF-6",0.92,Reviewed under PARAKH Annotation Standard v2.0 for KARNATAKA jurisdiction.
RAJ-RA-2021-01205,AUDITOR_EXP_01,2026-08-18T16:00:00,50,"RF-4, RF-5, RF-6",2,1,"Elevated multi-factor risk: Co-occurrence of threshold manipulation, compressed bidding window, or repeat winner pattern.","duration=6.0d, threshold_val=₹2,986,234, flags=RF-4, RF-5, RF-6",0.92,Reviewed under PARAKH Annotation Standard v2.0 for RAJASTHAN jurisdiction.
2018_MC_22410_1,AUDITOR_EXP_01,2026-08-18T18:00:00,15,RF-6,1,0,Isolated procedural deviation without evidence of systematic competition restriction.,"flags=RF-6, bidders=4",0.88,Reviewed under PARAKH Annotation Standard v2.0 for HIMACHAL PRADESH jurisdiction.
KAR-KA-2021-01205,AUDITOR_EXP_01,2026-08-18T20:00:00,35,"RF-5, RF-6",2,1,"Elevated multi-factor risk: Co-occurrence of threshold manipulation, compressed bidding window, or repeat winner pattern.","duration=21.0d, threshold_val=₹1,176,090, flags=RF-5, RF-6",0.92,Reviewed under PARAKH Annotation Standard v2.0 for KARNATAKA jurisdiction.
2018_HPIPH_22260_1,AUDITOR_EXP_01,2026-08-18T22:00:00,0,NONE,0,0,"Compliant procurement: Competitive bidding window, standard price alignment, and multiple participating suppliers.","bidders=7, duration=21.08333333333333d, estimate_alignment=OK",0.99,Reviewed under PARAKH Annotation Standard v2.0 for HIMACHAL PRADESH jurisdiction.
2018_HPIPH_22738_1,AUDITOR_EXP_01,2026-08-19T00:00:00,35,"RF-5, RF-6",2,1,"Elevated multi-factor risk: Co-occurrence of threshold manipulation, compressed bidding window, or repeat winner pattern.","duration=17.791666666666668d, threshold_val=₹1,540,000, flags=RF-5, RF-6",0.92,Reviewed under PARAKH Annotation Standard v2.0 for HIMACHAL PRADESH jurisdiction.
2020_HPIPH_35637_1,AUDITOR_EXP_01,2026-08-19T02:00:00,35,"RF-5, RF-6",2,1,"Elevated multi-factor risk: Co-occurrence of threshold manipulation, compressed bidding window, or repeat winner pattern.","duration=14.75d, threshold_val=₹3,974,845, flags=RF-5, RF-6",0.92,Reviewed under PARAKH Annotation Standard v2.0 for HIMACHAL PRADESH jurisdiction.
CEN-CE-2021-01262,AUDITOR_EXP_01,2026-08-19T04:00:00,35,"RF-5, RF-6",2,1,"Elevated multi-factor risk: Co-occurrence of threshold manipulation, compressed bidding window, or repeat winner pattern.","duration=14.0d, threshold_val=₹102,059,113, flags=RF-5, RF-6",0.92,Reviewed under PARAKH Annotation Standard v2.0 for CENTRAL jurisdiction.
2017_PWD_17327_1,AUDITOR_EXP_01,2026-08-19T06:00:00,35,"RF-5, RF-6",2,1,"Elevated multi-factor risk: Co-occurrence of threshold manipulation, compressed bidding window, or repeat winner pattern.","duration=21.041666666666668d, threshold_val=₹1,227,797, flags=RF-5, RF-6",0.92,Reviewed under PARAKH Annotation Standard v2.0 for HIMACHAL PRADESH jurisdiction.
2017_PWD_17482_1,AUDITOR_EXP_01,2026-08-19T08:00:00,0,NONE,0,0,"Compliant procurement: Competitive bidding window, standard price alignment, and multiple participating suppliers.","bidders=7, duration=20.875d, estimate_alignment=OK",0.99,Reviewed under PARAKH Annotation Standard v2.0 for HIMACHAL PRADESH jurisdiction.
MAH-MA-2021-01267,AUDITOR_EXP_01,2026-08-19T10:00:00,15,RF-6,1,0,Isolated procedural deviation without evidence of systematic competition restriction.,"flags=RF-6, bidders=4",0.88,Reviewed under PARAKH Annotation Standard v2.0 for MAHARASHTRA jurisdiction.
MAH-MA-2021-01118,AUDITOR_EXP_01,2026-08-19T12:00:00,30,"RF-4, RF-6",2,1,"Elevated multi-factor risk: Co-occurrence of threshold manipulation, compressed bidding window, or repeat winner pattern.","duration=4.0d, threshold_val=₹144,265,171, flags=RF-4, RF-6",0.92,Reviewed under PARAKH Annotation Standard v2.0 for MAHARASHTRA jurisdiction.
RAJ-RA-2021-01105,AUDITOR_EXP_01,2026-08-19T14:00:00,55,"RF-1, RF-4, RF-6",2,1,"Elevated multi-factor risk: Co-occurrence of threshold manipulation, compressed bidding window, or repeat winner pattern.","duration=6.0d, threshold_val=₹2,505,850, flags=RF-1, RF-4, RF-6",0.92,Reviewed under PARAKH Annotation Standard v2.0 for RAJASTHAN jurisdiction.
MAH-MA-2021-01158,AUDITOR_EXP_01,2026-08-19T16:00:00,35,"RF-4, RF-5",2,1,"Elevated multi-factor risk: Co-occurrence of threshold manipulation, compressed bidding window, or repeat winner pattern.","duration=6.0d, threshold_val=₹6,684,943, flags=RF-4, RF-5",0.92,Reviewed under PARAKH Annotation Standard v2.0 for MAHARASHTRA jurisdiction.
CEN-CE-2021-01057,AUDITOR_EXP_01,2026-08-19T18:00:00,30,"RF-4, RF-6",2,1,"Elevated multi-factor risk: Co-occurrence of threshold manipulation, compressed bidding window, or repeat winner pattern.","duration=6.0d, threshold_val=₹7,924,231, flags=RF-4, RF-6",0.92,Reviewed under PARAKH Annotation Standard v2.0 for CENTRAL jurisdiction.
2017_UDDHP_16127_1,AUDITOR_EXP_01,2026-08-19T20:00:00,50,"RF-4, RF-5, RF-6",2,1,"Elevated multi-factor risk: Co-occurrence of threshold manipulation, compressed bidding window, or repeat winner pattern.","duration=5.166666666666667d, threshold_val=₹231,754, flags=RF-4, RF-5, RF-6",0.92,Reviewed under PARAKH Annotation Standard v2.0 for HIMACHAL PRADESH jurisdiction.
2018_UDDHP_21954_1,AUDITOR_EXP_01,2026-08-19T22:00:00,0,NONE,0,0,"Compliant procurement: Competitive bidding window, standard price alignment, and multiple participating suppliers.","bidders=3, duration=20.33333333333333d, estimate_alignment=OK",0.99,Reviewed under PARAKH Annotation Standard v2.0 for HIMACHAL PRADESH jurisdiction.
KAR-KA-2021-01156,AUDITOR_EXP_01,2026-08-20T00:00:00,55,"RF-1, RF-4, RF-6",2,1,"Elevated multi-factor risk: Co-occurrence of threshold manipulation, compressed bidding window, or repeat winner pattern.","duration=4.0d, threshold_val=₹192,566,458, flags=RF-1, RF-4, RF-6",0.92,Reviewed under PARAKH Annotation Standard v2.0 for KARNATAKA jurisdiction.
UTT-UT-2021-01100,AUDITOR_EXP_01,2026-08-20T02:00:00,55,"RF-1, RF-4, RF-6",2,1,"Elevated multi-factor risk: Co-occurrence of threshold manipulation, compressed bidding window, or repeat winner pattern.","duration=6.0d, threshold_val=₹4,388,750, flags=RF-1, RF-4, RF-6",0.92,Reviewed under PARAKH Annotation Standard v2.0 for UTTAR PRADESH jurisdiction.
2018_PWD_20190_1,AUDITOR_EXP_01,2026-08-20T04:00:00,35,"RF-4, RF-5",2,1,"Elevated multi-factor risk: Co-occurrence of threshold manipulation, compressed bidding window, or repeat winner pattern.","duration=6.041666666666667d, threshold_val=₹10,349,981, flags=RF-4, RF-5",0.92,Reviewed under PARAKH Annotation Standard v2.0 for HIMACHAL PRADESH jurisdiction.
2017_PWD_16971_1,AUDITOR_EXP_01,2026-08-20T06:00:00,0,NONE,0,0,"Compliant procurement: Competitive bidding window, standard price alignment, and multiple participating suppliers.","bidders=4, duration=18.979166666666668d, estimate_alignment=OK",0.99,Reviewed under PARAKH Annotation Standard v2.0 for HIMACHAL PRADESH jurisdiction.
RAJ-RA-2021-01017,AUDITOR_EXP_01,2026-08-20T08:00:00,30,"RF-4, RF-6",2,1,"Elevated multi-factor risk: Co-occurrence of threshold manipulation, compressed bidding window, or repeat winner pattern.","duration=6.0d, threshold_val=₹18,185,981, flags=RF-4, RF-6",0.92,Reviewed under PARAKH Annotation Standard v2.0 for RAJASTHAN jurisdiction.
2018_PWD_19844_5,AUDITOR_EXP_01,2026-08-20T10:00:00,35,"RF-5, RF-6",2,1,"Elevated multi-factor risk: Co-occurrence of threshold manipulation, compressed bidding window, or repeat winner pattern.","duration=20.0d, threshold_val=₹2,515,704, flags=RF-5, RF-6",0.92,Reviewed under PARAKH Annotation Standard v2.0 for HIMACHAL PRADESH jurisdiction.
2017_HPIPH_17632_1-772,AUDITOR_EXP_01,2026-08-20T12:00:00,30,"RF-4, RF-6",2,1,"Elevated multi-factor risk: Co-occurrence of threshold manipulation, compressed bidding window, or repeat winner pattern.","duration=6.9375d, threshold_val=₹288,308, flags=RF-4, RF-6",0.92,Reviewed under PARAKH Annotation Standard v2.0 for HIMACHAL PRADESH jurisdiction.
CEN-CE-2021-01066,AUDITOR_EXP_01,2026-08-20T14:00:00,35,"RF-5, RF-6",2,1,"Elevated multi-factor risk: Co-occurrence of threshold manipulation, compressed bidding window, or repeat winner pattern.","duration=21.0d, threshold_val=₹135,934,432, flags=RF-5, RF-6",0.92,Reviewed under PARAKH Annotation Standard v2.0 for CENTRAL jurisdiction.
CEN-CE-2021-01224,AUDITOR_EXP_01,2026-08-20T16:00:00,30,"RF-4, RF-6",2,1,"Elevated multi-factor risk: Co-occurrence of threshold manipulation, compressed bidding window, or repeat winner pattern.","duration=6.0d, threshold_val=₹15,007,436, flags=RF-4, RF-6",0.92,Reviewed under PARAKH Annotation Standard v2.0 for CENTRAL jurisdiction.
2017_PWD_15803_1,AUDITOR_EXP_01,2026-08-20T18:00:00,15,RF-6,1,0,Isolated procedural deviation without evidence of systematic competition restriction.,"flags=RF-6, bidders=3",0.88,Reviewed under PARAKH Annotation Standard v2.0 for HIMACHAL PRADESH jurisdiction.
2019_HPIPH_32629_1,AUDITOR_EXP_01,2026-08-20T20:00:00,0,NONE,0,0,"Compliant procurement: Competitive bidding window, standard price alignment, and multiple participating suppliers.","bidders=6, duration=19.83333333333333d, estimate_alignment=OK",0.99,Reviewed under PARAKH Annotation Standard v2.0 for HIMACHAL PRADESH jurisdiction.
MAH-MA-2021-01140,AUDITOR_EXP_01,2026-08-20T22:00:00,60,"RF-1, RF-5, RF-6",3,1,Severe procurement anomaly: Single-bidder monopoly coupled with high price deviation or department dominance.,"bidders=1, price_deviation=0.35, flags=RF-1, RF-5, RF-6",0.98,Reviewed under PARAKH Annotation Standard v2.0 for MAHARASHTRA jurisdiction.
2017_HPIPH_17745_1-466,AUDITOR_EXP_01,2026-08-21T00:00:00,30,"RF-4, RF-6",2,1,"Elevated multi-factor risk: Co-occurrence of threshold manipulation, compressed bidding window, or repeat winner pattern.","duration=5.125d, threshold_val=₹676,500, flags=RF-4, RF-6",0.92,Reviewed under PARAKH Annotation Standard v2.0 for HIMACHAL PRADESH jurisdiction.
2018_HPIPH_21428_1,AUDITOR_EXP_01,2026-08-21T02:00:00,35,"RF-5, RF-6",2,1,"Elevated multi-factor risk: Co-occurrence of threshold manipulation, compressed bidding window, or repeat winner pattern.","duration=30.0d, threshold_val=₹1,627,629, flags=RF-5, RF-6",0.92,Reviewed under PARAKH Annotation Standard v2.0 for HIMACHAL PRADESH jurisdiction.
2017_HPIPH_14668_1,AUDITOR_EXP_01,2026-08-21T04:00:00,0,NONE,0,0,"Compliant procurement: Competitive bidding window, standard price alignment, and multiple participating suppliers.","bidders=4, duration=22.75d, estimate_alignment=OK",0.99,Reviewed under PARAKH Annotation Standard v2.0 for HIMACHAL PRADESH jurisdiction.
CEN-CE-2021-01009,AUDITOR_EXP_01,2026-08-21T06:00:00,35,"RF-5, RF-6",2,1,"Elevated multi-factor risk: Co-occurrence of threshold manipulation, compressed bidding window, or repeat winner pattern.","duration=14.0d, threshold_val=₹751,864, flags=RF-5, RF-6",0.92,Reviewed under PARAKH Annotation Standard v2.0 for CENTRAL jurisdiction.
2018_HPIPH_22389_1,AUDITOR_EXP_01,2026-08-21T08:00:00,35,"RF-5, RF-6",2,1,"Elevated multi-factor risk: Co-occurrence of threshold manipulation, compressed bidding window, or repeat winner pattern.","duration=22.75d, threshold_val=₹2,584,957, flags=RF-5, RF-6",0.92,Reviewed under PARAKH Annotation Standard v2.0 for HIMACHAL PRADESH jurisdiction.
2018_PWD_19808_1,AUDITOR_EXP_01,2026-08-21T10:00:00,30,"RF-4, RF-6",2,1,"Elevated multi-factor risk: Co-occurrence of threshold manipulation, compressed bidding window, or repeat winner pattern.","duration=6.708333333333333d, threshold_val=₹5,452,524, flags=RF-4, RF-6",0.92,Reviewed under PARAKH Annotation Standard v2.0 for HIMACHAL PRADESH jurisdiction.
2020_HPIPH_34744_2,AUDITOR_EXP_01,2026-08-21T12:00:00,35,"RF-5, RF-6",2,1,"Elevated multi-factor risk: Co-occurrence of threshold manipulation, compressed bidding window, or repeat winner pattern.","duration=13.75d, threshold_val=₹5,945,255, flags=RF-5, RF-6",0.92,Reviewed under PARAKH Annotation Standard v2.0 for HIMACHAL PRADESH jurisdiction.
2018_HPIPH_22256_1,AUDITOR_EXP_01,2026-08-21T14:00:00,0,NONE,0,0,"Compliant procurement: Competitive bidding window, standard price alignment, and multiple participating suppliers.","bidders=7, duration=21.08333333333333d, estimate_alignment=OK",0.99,Reviewed under PARAKH Annotation Standard v2.0 for HIMACHAL PRADESH jurisdiction.
MAH-MA-2021-01157,AUDITOR_EXP_01,2026-08-21T16:00:00,55,"RF-1, RF-4, RF-6",2,1,"Elevated multi-factor risk: Co-occurrence of threshold manipulation, compressed bidding window, or repeat winner pattern.","duration=6.0d, threshold_val=₹5,028,923, flags=RF-1, RF-4, RF-6",0.92,Reviewed under PARAKH Annotation Standard v2.0 for MAHARASHTRA jurisdiction.
2019_HPIPH_27745_1,AUDITOR_EXP_01,2026-08-21T18:00:00,35,"RF-5, RF-6",2,1,"Elevated multi-factor risk: Co-occurrence of threshold manipulation, compressed bidding window, or repeat winner pattern.","duration=12.0d, threshold_val=₹1,814,619, flags=RF-5, RF-6",0.92,Reviewed under PARAKH Annotation Standard v2.0 for HIMACHAL PRADESH jurisdiction.
